X = 62 , Y = 124
X = 187 , Y = 126
X = 188 , Y = 126
X = 189 , Y = 126
X = 190 , Y = 126
X = 191 , Y = 126
X = 192 , Y = 126
X = 193 , Y = 126
X = 194 , Y = 126
X = 195 , Y = 126
X = 196 , Y = 126
X = 197 , Y = 126
X = 198 , Y = 126
X = 199 , Y = 126
X = 200 , Y = 126
X = 201 , Y = 126
X = 202 , Y = 126
X = 203 , Y = 126
X = 204 , Y = 126
X = 205 , Y = 126
X = 206 , Y = 126
X = 207 , Y = 126
X = 208 , Y = 126
X = 209 , Y = 126
X = 210 , Y = 126
X = 211 , Y = 126
X = 212 , Y = 126
X = 213 , Y = 126
X = 214 , Y = 126
X = 215 , Y = 126
X = 216 , Y = 126
X = 217 , Y = 126
X = 218 , Y = 126
X = 219 , Y = 126
X = 220 , Y = 126
X = 221 , Y = 126
X = 222 , Y = 126
X = 223 , Y = 126
X = 224 , Y = 126
X = 225 , Y = 126
X = 226 , Y = 126
X = 227 , Y = 126
X = 228 , Y = 126
X = 229 , Y = 126
X = 230 , Y = 126
X = 231 , Y = 126
X = 232 , Y = 126
X = 233 , Y = 126
X = 234 , Y = 126
X = 235 , Y = 126
X = 236 , Y = 126
X = 237 , Y = 126
X = 238 , Y = 126
X = 239 , Y = 126
X = 240 , Y = 126
X = 241 , Y = 126
X = 242 , Y = 126
X = 243 , Y = 126
X = 244 , Y = 126
X = 245 , Y = 126
X = 246 , Y = 126
X = 247 , Y = 126
X = 248 , Y = 126
X = 249 , Y = 126
X = 250 , Y = 126
X = 251 , Y = 126
X = 252 , Y = 126
X = 253 , Y = 126
X = 254 , Y = 126
X = 255 , Y = 126
X = 256 , Y = 126
X = 257 , Y = 126
X = 258 , Y = 126
X = 259 , Y = 126
X = 260 , Y = 126
X = 261 , Y = 126
X = 262 , Y = 126
X = 263 , Y = 126
X = 264 , Y = 126
X = 265 , Y = 126
X = 266 , Y = 126
X = 267 , Y = 126
X = 268 , Y = 126
X = 269 , Y = 126
X = 270 , Y = 126
X = 271 , Y = 126
X = 271 , Y = 127
X = 272 , Y = 127
X = 272 , Y = 128
X = 272 , Y = 129
X = 271 , Y = 129
X = 271 , Y = 130
X = 271 , Y = 131
X = 271 , Y = 132
X = 271 , Y = 133
X = 271 , Y = 134
X = 271 , Y = 135
X = 271 , Y = 136
X = 271 , Y = 137
X = 271 , Y = 138
X = 271 , Y = 139
X = 271 , Y = 140
X = 271 , Y = 141
X = 271 , Y = 142
X = 271 , Y = 143
X = 271 , Y = 144
X = 271 , Y = 145
X = 271 , Y = 146
X = 271 , Y = 147
X = 271 , Y = 148
X = 271 , Y = 149
X = 271 , Y = 150
X = 271 , Y = 151
X = 271 , Y = 152
X = 271 , Y = 153
X = 271 , Y = 154
X = 271 , Y = 155
X = 271 , Y = 156
X = 271 , Y = 157
X = 271 , Y = 158
X = 271 , Y = 159
X = 271 , Y = 160
X = 271 , Y = 161
X = 271 , Y = 162
X = 271 , Y = 163
X = 271 , Y = 164
X = 271 , Y = 165
X = 271 , Y = 166
X = 271 , Y = 167
X = 271 , Y = 168
X = 271 , Y = 169
X = 271 , Y = 170
X = 271 , Y = 171
X = 271 , Y = 172
X = 271 , Y = 173
X = 271 , Y = 174
X = 271 , Y = 175
X = 271 , Y = 176
X = 271 , Y = 177
X = 271 , Y = 178
X = 271 , Y = 179
X = 271 , Y = 180
X = 271 , Y = 181
X = 271 , Y = 182
X = 271 , Y = 183
X = 271 , Y = 184
X = 271 , Y = 185
X = 271 , Y = 186
X = 271 , Y = 187
X = 271 , Y = 188
X = 271 , Y = 189
X = 271 , Y = 190
X = 271 , Y = 191
X = 271 , Y = 192
X = 271 , Y = 193
X = 271 , Y = 194
X = 271 , Y = 195
X = 272 , Y = 195
X = 273 , Y = 195
X = 274 , Y = 195
X = 275 , Y = 195
X = 276 , Y = 195
X = 277 , Y = 195
X = 278 , Y = 195
X = 279 , Y = 195
X = 280 , Y = 195
X = 281 , Y = 195
X = 282 , Y = 195
X = 283 , Y = 195
X = 284 , Y = 195
X = 285 , Y = 195
X = 286 , Y = 195
X = 287 , Y = 195
X = 288 , Y = 195
X = 289 , Y = 195
X = 290 , Y = 195
X = 291 , Y = 195
X = 292 , Y = 195
X = 293 , Y = 195
X = 294 , Y = 195
X = 295 , Y = 195
X = 296 , Y = 195
X = 297 , Y = 195
X = 298 , Y = 195
X = 299 , Y = 195
X = 300 , Y = 195
X = 301 , Y = 195
X = 302 , Y = 195
X = 303 , Y = 195
X = 304 , Y = 195
X = 305 , Y = 195
X = 306 , Y = 195
X = 307 , Y = 195
X = 308 , Y = 195
X = 309 , Y = 195
X = 310 , Y = 195
X = 311 , Y = 195
X = 312 , Y = 195
X = 313 , Y = 195
X = 314 , Y = 195
X = 315 , Y = 195
X = 316 , Y = 195
X = 317 , Y = 195
X = 318 , Y = 195
X = 319 , Y = 195
X = 320 , Y = 195
X = 321 , Y = 195
X = 322 , Y = 195
X = 323 , Y = 195
X = 324 , Y = 195
X = 325 , Y = 195
X = 326 , Y = 195
X = 327 , Y = 195
X = 328 , Y = 195
X = 329 , Y = 195
X = 330 , Y = 195
X = 331 , Y = 195
X = 332 , Y = 195
X = 333 , Y = 195
X = 334 , Y = 195
X = 335 , Y = 195
X = 336 , Y = 195
X = 337 , Y = 195
X = 338 , Y = 195
X = 339 , Y = 195
X = 340 , Y = 195
X = 341 , Y = 195
X = 342 , Y = 195
X = 343 , Y = 195
X = 344 , Y = 195
X = 345 , Y = 195
X = 346 , Y = 195
X = 347 , Y = 195
X = 348 , Y = 195
X = 349 , Y = 195
X = 350 , Y = 195
X = 351 , Y = 195
X = 352 , Y = 195
X = 353 , Y = 195
X = 354 , Y = 195
X = 355 , Y = 195
X = 356 , Y = 195
X = 357 , Y = 195
X = 358 , Y = 195
X = 359 , Y = 195
X = 360 , Y = 195
X = 361 , Y = 195
X = 362 , Y = 195
X = 363 , Y = 195
X = 364 , Y = 195
X = 365 , Y = 195
X = 366 , Y = 195
X = 367 , Y = 195
X = 368 , Y = 195
X = 369 , Y = 195
X = 370 , Y = 195
X = 371 , Y = 195
X = 372 , Y = 195
X = 373 , Y = 195
X = 374 , Y = 195
X = 375 , Y = 195
X = 376 , Y = 195
X = 377 , Y = 195
X = 378 , Y = 195
X = 379 , Y = 195
X = 380 , Y = 195
X = 381 , Y = 195
X = 382 , Y = 195
X = 383 , Y = 195
X = 384 , Y = 195
X = 385 , Y = 195
X = 386 , Y = 195
X = 387 , Y = 195
X = 388 , Y = 195
X = 389 , Y = 195
X = 390 , Y = 195
X = 391 , Y = 195
X = 392 , Y = 195
X = 393 , Y = 195
X = 394 , Y = 195
X = 395 , Y = 195
X = 396 , Y = 195
X = 397 , Y = 195
X = 398 , Y = 195
X = 399 , Y = 195
X = 400 , Y = 195
X = 401 , Y = 195
X = 402 , Y = 195
X = 403 , Y = 195
X = 404 , Y = 195
X = 405 , Y = 195
X = 406 , Y = 195
X = 407 , Y = 195
X = 408 , Y = 195
X = 409 , Y = 195
X = 410 , Y = 195
X = 411 , Y = 195
X = 412 , Y = 195
X = 413 , Y = 195
X = 414 , Y = 195
X = 415 , Y = 195
X = 416 , Y = 195
X = 417 , Y = 195
X = 418 , Y = 195
X = 419 , Y = 195
X = 420 , Y = 195
X = 421 , Y = 195
X = 422 , Y = 195
X = 423 , Y = 195
X = 424 , Y = 195
X = 425 , Y = 195
X = 426 , Y = 195
X = 427 , Y = 195
X = 428 , Y = 195
X = 429 , Y = 195
X = 430 , Y = 195
X = 431 , Y = 195
X = 432 , Y = 195
X = 433 , Y = 195
X = 434 , Y = 195
X = 435 , Y = 195
X = 436 , Y = 195
X = 437 , Y = 195
X = 438 , Y = 195
X = 439 , Y = 195
X = 440 , Y = 195
X = 441 , Y = 195
X = 442 , Y = 195
X = 443 , Y = 195
X = 444 , Y = 195
X = 445 , Y = 195
X = 446 , Y = 195
X = 447 , Y = 195
X = 448 , Y = 195
X = 449 , Y = 195
X = 450 , Y = 195
X = 451 , Y = 195
X = 452 , Y = 195
X = 453 , Y = 195
X = 454 , Y = 195
X = 455 , Y = 195
X = 456 , Y = 195
X = 457 , Y = 195
X = 458 , Y = 195
X = 459 , Y = 195
X = 460 , Y = 195
X = 461 , Y = 195
X = 462 , Y = 195
X = 463 , Y = 195
X = 464 , Y = 195
X = 465 , Y = 195
X = 466 , Y = 195
X = 467 , Y = 195
X = 468 , Y = 195
X = 469 , Y = 195
X = 470 , Y = 195
X = 471 , Y = 195
X = 472 , Y = 195
X = 473 , Y = 195
X = 474 , Y = 195
X = 475 , Y = 195
X = 476 , Y = 195
X = 477 , Y = 195
X = 478 , Y = 195
X = 479 , Y = 195
X = 480 , Y = 195
X = 481 , Y = 195
X = 482 , Y = 195
X = 483 , Y = 195
X = 484 , Y = 195
X = 485 , Y = 195
X = 486 , Y = 195
X = 487 , Y = 195
X = 488 , Y = 195
X = 489 , Y = 195
X = 490 , Y = 195
X = 491 , Y = 195
X = 492 , Y = 195
X = 493 , Y = 195
X = 494 , Y = 195
X = 495 , Y = 195
X = 496 , Y = 195
X = 497 , Y = 195
X = 498 , Y = 195
X = 499 , Y = 195
X = 500 , Y = 195
X = 501 , Y = 195
X = 502 , Y = 195
X = 503 , Y = 195
X = 504 , Y = 195
X = 505 , Y = 195
X = 506 , Y = 195
X = 507 , Y = 195
X = 508 , Y = 195
X = 509 , Y = 195
X = 510 , Y = 195
X = 511 , Y = 195
X = 512 , Y = 195
X = 513 , Y = 195
X = 514 , Y = 195
X = 515 , Y = 195
X = 516 , Y = 195
X = 517 , Y = 195
X = 518 , Y = 195
X = 519 , Y = 195
X = 520 , Y = 195
X = 521 , Y = 195
X = 522 , Y = 195
X = 523 , Y = 195
X = 524 , Y = 195
X = 525 , Y = 195
X = 526 , Y = 195
X = 527 , Y = 195
X = 528 , Y = 195
X = 529 , Y = 195
X = 530 , Y = 195
X = 531 , Y = 195
X = 532 , Y = 195
X = 533 , Y = 195
X = 534 , Y = 195
X = 535 , Y = 195
X = 536 , Y = 195
X = 537 , Y = 195
X = 538 , Y = 195
X = 539 , Y = 195
X = 540 , Y = 195
X = 541 , Y = 195
X = 542 , Y = 195
X = 543 , Y = 195
X = 544 , Y = 195
X = 545 , Y = 195
X = 546 , Y = 195
X = 547 , Y = 195
X = 548 , Y = 195
X = 549 , Y = 195
X = 550 , Y = 195
X = 551 , Y = 195
X = 552 , Y = 195
X = 553 , Y = 195
X = 554 , Y = 195
X = 555 , Y = 195
X = 556 , Y = 195
X = 557 , Y = 195
X = 558 , Y = 195
X = 559 , Y = 195
X = 560 , Y = 195
X = 561 , Y = 195
X = 562 , Y = 195
X = 563 , Y = 195
X = 564 , Y = 195
X = 565 , Y = 195
X = 566 , Y = 195
X = 567 , Y = 195
X = 568 , Y = 195
X = 569 , Y = 195
X = 570 , Y = 195
X = 571 , Y = 195
X = 572 , Y = 195
X = 573 , Y = 195
X = 574 , Y = 195
X = 575 , Y = 195
X = 576 , Y = 195
X = 577 , Y = 195
X = 578 , Y = 195
X = 579 , Y = 195
X = 580 , Y = 195
X = 581 , Y = 195
X = 582 , Y = 195
X = 583 , Y = 195
X = 584 , Y = 195
X = 585 , Y = 195
X = 586 , Y = 195
X = 587 , Y = 195
X = 588 , Y = 195
X = 589 , Y = 195
X = 590 , Y = 195
X = 591 , Y = 195
X = 592 , Y = 195
X = 593 , Y = 195
